Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L0,AI 应用与模型,AI 应用与模型,昇腾线,[昇腾线] 华为云,自研盘古大模型5.0，NLP/CV/多模态全栈。昇腾原生优化,,,,✓,,,,,,
L0,AI 应用与模型,AI 应用与模型,昇腾线,[昇腾线] 科大讯飞,昇腾910B集群训练，国产模型+国产算力闭环,,,,✓,,,,,,
L1,AI 芯片设计,AI 芯片设计,NVDA线,[NVDA线] NVIDIA,全栈自研：GPU架构+CUDA+NVLink+InfiniBand,,,,,,,,,,
L1,AI 芯片设计,AI 芯片设计,NVDA线,[NVDA线] ARM,Grace CPU (Neoverse V2)，NVLink-C2C 互联,,,,,,,,,,
L1,AI 芯片设计,AI 芯片设计,TPU线,[TPU线] Google,v5p→v6e→v7 三代迭代，脉动阵列架构,,,,,,,,,,
L1,AI 芯片设计,AI 芯片设计,TPU线,[TPU线] Broadcom,TPU 唯一 ASIC 设计合作伙伴；提供关键 SerDes/PHY IP,,,,,,,,,,
L1,AI 芯片设计,AI 芯片设计,昇腾线,[昇腾线] 华为海思,Da Vinci Core自研架构。910C: BF16≈280-320 TFLOPS(约H100的80%)，功耗仅310W。2026目标出货1M颗，2027 3M，2028 8M,,,,✓,,,,,,
L1,AI 芯片设计,AI 芯片设计,昇腾线,[昇腾线] 华为,全栈自研AI框架，昇腾原生优化。CANN提供2000+算子,,,,✓,,,,,,
L1,AI 芯片设计,AI 芯片设计,昇腾线,[昇腾线] ARM,Neoverse V2架构，但美国出口管制下未来授权存在政策风险。华为已在探索RISC-V替代,,,,△,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,NVDA线,[NVDA线] ARM,Neoverse V2 架构授权,,,,,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,NVDA线,[NVDA线] Synopsys/Cadence,HBM/DDR/PCIe 控制器 IP,,,,,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,TPU线,[TPU线] ARM,服务器端 Arm 核心,,,,,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,TPU线,[TPU线] Broadcom,高速互联 SerDes,,,,,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,昇腾线,[昇腾线] 华为海思 (in-house),昇腾芯片内部IP大部分自研，减少对外授权依赖,,,,✓,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,昇腾线,[昇腾线] 华大九天,国产EDA龙头，模拟约60%覆盖率，数字前端约35%，物理实现约25%。华为部分流程已切换,,,,△,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,昇腾线,[昇腾线] 概伦电子,SPICE仿真工具国产替代主力。高端签核(Signoff)仍依赖Synopsys PrimeTime,,,,△,,,,,,
L2,半导体 IP 授权,半导体 IP 授权,昇腾线,[昇腾线] Synopsys/Cadence,高端节点(7nm以下)仍依赖。美国出口管制下存在断供风险,,,,✗,,,,,,
L3,晶圆代工,晶圆代工,NVDA线,[NVDA线] TSMC,N4 (H200/B200) → N3P (GB300/Vera) → N2 (Rubin); 占 TSMC 先进制程营收 25%+,,,,,,,,,,
L3,晶圆代工,晶圆代工,TPU线,[TPU线] TSMC,N4 (v5p) → N3 (v6e Trillium) → N2 (v8 预计),,,,,,,,,,
L3,晶圆代工,晶圆代工,昇腾线,[昇腾线] SMIC/中芯国际,N+2/N+3工艺(等效7nm)。2026E月产能1-1.5万片晶圆，良率40-50%。Q3两座新晶圆厂投产。受限于DUV多重曝光无EUV，无法进入3nm,,,,△,,,,,,
L3,晶圆代工,晶圆代工,昇腾线,[昇腾线] —,EUV光刻机被管制，3nm节点在2028年前无解。这是昇腾产业链最硬的结构性瓶颈,,,,✗,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,EUV光源与反射镜,精密设备,通快,DE,absolute,全球唯一EUV激光驱动光源供应商
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,EUV光源与反射镜,精密设备,蔡司,DE,absolute,全球唯一EUV光学反射镜系统供应商
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,光刻胶 (EUV Photoresist),化学配方,信越化学,JP,dominant,EUV光刻胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,光刻胶 (EUV Photoresist),化学配方,东京应化,JP,dominant,EUV光刻胶第二，与信越双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,光刻胶 (EUV Photoresist),化学配方,JSR,JP,dominant,EUV光刻胶第三，被JIC收购中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),TSMC (in-house),95%,Y,,光刻胶 (EUV Photoresist),化学配方,杜邦,US,oligopoly,MOR金属氧化物光刻胶路线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,EUV光源与反射镜,精密设备,通快,DE,absolute,全球唯一EUV激光驱动光源供应商
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,EUV光源与反射镜,精密设备,蔡司,DE,absolute,全球唯一EUV光学反射镜系统供应商
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,光刻胶 (EUV Photoresist),化学配方,信越化学,JP,dominant,EUV光刻胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,光刻胶 (EUV Photoresist),化学配方,东京应化,JP,dominant,EUV光刻胶第二，与信越双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,光刻胶 (EUV Photoresist),化学配方,JSR,JP,dominant,EUV光刻胶第三，被JIC收购中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,硅中介层 (Si Interposer),欣兴/Unimicron,5%,Y,,光刻胶 (EUV Photoresist),化学配方,杜邦,US,oligopoly,MOR金属氧化物光刻胶路线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,安美特/MKS,DE/US,dominant,全球半导体电镀液龙头，铜柱电镀配方领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,上村工业,JP,dominant,日系电镀化学品巨头，先进封装电镀液
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,麦德美阿尔法,US,dominant,先进封装电镀液+化镀方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,杜邦,US,oligopoly,半导体电镀化学品
